id,city,country,iso2,iso3,lat,lng
1384207980,Abidjan,Côte d’Ivoire,CI,CIV,5.3364,-4.0267
1156235364,Guilin,China,CN,CHN,25.2750,110.2960
1156735124,Pingdingshan,China,CN,CHN,33.7666,113.1926
1818695837,Alexandria,Egypt,EG,EGY,31.1975,29.8925
1156356860,Bozhou,China,CN,CHN,33.8463,115.7786
1036074917,Sydney,Australia,AU,AUS,-33.8667,151.2000
1724594040,Barcelona,Spain,ES,ESP,41.3833,2.1833
1156705644,Yuncheng,China,CN,CHN,35.0267,111.0070
1710680650,Cape Town,South Africa,ZA,ZAF,-33.9253,18.4239
1156961497,Changsha,China,CN,CHN,28.2280,112.9390
1156212349,Suqian,China,CN,CHN,33.9630,118.2750
1682926944,Jeddah,Saudi Arabia,SA,SAU,21.5428,39.1728
1156903687,Weinan,China,CN,CHN,34.5206,109.4710
1276451290,Berlin,Germany,DE,DEU,52.5200,13.4050
1156291915,Chenzhou,China,CN,CHN,25.7700,113.0160
1156105613,Jiangmen,China,CN,CHN,22.5789,113.0815
1156417758,Mianyang,China,CN,CHN,31.4680,104.6790
1156206041,Jiujiang,China,CN,CHN,29.6610,115.9540
1156353465,Huaihua,China,CN,CHN,27.5698,110.0016
1156198356,Huanglongsi,China,CN,CHN,34.7950,114.3450
1156119229,Taizhou,China,CN,CHN,32.4567,119.9229
1356614886,Belāhi,India,IN,IND,26.4000,86.2500
1156107603,Yibin,China,CN,CHN,28.7520,104.6430
1156278215,Ji’an,China,CN,CHN,27.0912,114.9668
1156818601,Yangzhou,China,CN,CHN,32.3944,119.4128
1156477539,Kunming,China,CN,CHN,25.0464,102.7094
1156078103,Changchun,China,CN,CHN,43.8970,125.3260
1156499624,Lu’an,China,CN,CHN,31.7360,116.5200
1156035381,Xinpu,China,CN,CHN,34.5966,119.2214
1156109017,Langfang,China,CN,CHN,39.5383,116.6835
1840000455,Boston,United States,US,USA,42.3188,-71.0852
1156051276,Ürümqi,China,CN,CHN,43.8225,87.6125
1156029196,Suzhou,China,CN,CHN,31.3000,120.6194
1156895251,Guigang,China,CN,CHN,23.1120,109.5990
1156457499,Shantou,China,CN,CHN,23.3540,116.6820
1156235735,Jiangguanchi,China,CN,CHN,34.0370,113.8520
1004993580,Kabul,Afghanistan,AF,AFG,34.5253,69.1783
1156002290,Xiaoganzhan,China,CN,CHN,30.9180,113.9570
1466965925,Bamako,Mali,ML,MLI,12.6458,-7.9922
1566422868,Kano,Nigeria,NG,NGA,12.0000,8.5167
1156582079,Luzhou,China,CN,CHN,28.8710,105.4420
1156332710,Hefei,China,CN,CHN,31.8206,117.2273
1156803028,Hengshui,China,CN,CHN,37.7390,115.6690
1076567885,Fortaleza,Brazil,BR,BRA,-3.7275,-38.5275
1156238875,Anqing,China,CN,CHN,30.5318,117.1153
1156800221,Zhangjiakou,China,CN,CHN,40.7690,114.8860
1156170144,Zhaoqing,China,CN,CHN,23.0500,112.4667
1156217541,Shijiazhuang,China,CN,CHN,38.0425,114.5100
1156170787,Ningbo,China,CN,CHN,29.8603,121.6245
1156775905,Qiqihar,China,CN,CHN,47.3549,123.9182
1840020568,Phoenix,United States,US,USA,33.5722,-112.0892
1156360785,Liuzhou,China,CN,CHN,24.3278,109.4278
1156277458,Chifeng,China,CN,CHN,42.2550,118.8825
1156764447,Xiaoxita,China,CN,CHN,30.6920,111.2870
1400522593,Amman,Jordan,JO,JOR,31.9497,35.9328
1156416074,Linfen,China,CN,CHN,36.0880,111.5190
1156120117,Xianyang,China,CN,CHN,34.3299,108.7088
1156036420,Chuzhou,China,CN,CHN,32.2560,118.3330
1288181103,Kumasi,Ghana,GH,GHA,6.7000,-1.6250
1156041962,Zhuzhou,China,CN,CHN,27.8290,113.1330
1156632014,Taiyuan,China,CN,CHN,37.8704,112.5497
1156135890,Qingyuan,China,CN,CHN,23.6820,113.0560
1156361028,Meizhou,China,CN,CHN,24.2890,116.1220
1156218615,Yiyang,China,CN,CHN,28.5549,112.3560
1156605439,Nanning,China,CN,CHN,22.8167,108.3275
1156241528,Harbin,China,CN,CHN,45.7576,126.6409
1156010654,Loudi,China,CN,CHN,27.6998,111.9944
1566342270,Abuja,Nigeria,NG,NGA,9.0667,7.4833
1392118339,Yokohama,Japan,JP,JPN,35.4442,139.6381
1156235493,Suihua,China,CN,CHN,46.6540,126.9690
1156564962,Binzhou,China,CN,CHN,37.3830,117.9710
1156796454,Zaozhuang,China,CN,CHN,34.8109,117.3238
1840003971,Detroit,United States,US,USA,42.3834,-83.1024
1156212809,Xiamen,China,CN,CHN,24.4796,118.0889
1364123206,Mashhad,Iran,IR,IRN,36.3264,59.5433
1124586170,Montréal,Canada,CA,CAN,45.5089,-73.5617
1156188037,Fuzhou,China,CN,CHN,26.0743,119.2964
1156315512,Wuhu,China,CN,CHN,31.3526,118.4331
1360543171,Medan,Indonesia,ID,IDN,3.5894,98.6739
1156280672,Yulinshi,China,CN,CHN,38.2858,109.7341
1156915325,Fuzhou,China,CN,CHN,27.9490,116.3580
1156188829,Wenzhou,China,CN,CHN,27.9938,120.6993
1156185511,Changzhou,China,CN,CHN,31.8110,119.9740
1156431924,Puyang,China,CN,CHN,35.7627,115.0292
1156198892,Nanchang,China,CN,CHN,28.6830,115.8580
1156981113,Baicheng,China,CN,CHN,23.9030,106.6190
1840021117,Seattle,United States,US,USA,47.6211,-122.3244
1566366407,Ibadan,Nigeria,NG,NGA,7.3964,3.9167
1156157854,Jiaozuo,China,CN,CHN,35.2157,113.2419
1356163850,Nādampālaiyam,India,IN,IND,11.0125,76.9714
1156127147,Deyang,China,CN,CHN,31.1270,104.3980
1410601465,Busan,"Korea, South",KR,KOR,35.1800,129.0750
1156167204,Hechi,China,CN,CHN,24.6930,108.0850
1156904299,Tangshan,China,CN,CHN,39.6294,118.1739
1356891790,Lucknow,India,IN,IND,26.8500,80.9500
1840021543,San Francisco,United States,US,USA,37.7558,-122.4449
1288164978,Boankra,Ghana,GH,GHA,6.6919,-1.4051
1784736618,Dubai,United Arab Emirates,AE,ARE,25.2631,55.2972
1156901825,Anshan,China,CN,CHN,41.1080,122.9940
1156084652,Guozhen,China,CN,CHN,34.3609,107.1751
1156101096,Baojishi,China,CN,CHN,34.3630,107.2380
1156106602,Qinzhou,China,CN,CHN,21.9810,108.6540
1156932620,Guiyang,China,CN,CHN,26.6470,106.6300
1156019650,Wuxi,China,CN,CHN,31.5667,120.2833
1356335606,Kannankulam,India,IN,IND,10.5200,76.2100
1862748204,Caracas,Venezuela,VE,VEN,10.4806,-66.9036
1586216308,Kotla Qasim Khan,Pakistan,PK,PAK,32.5833,73.7500
1504175315,Casablanca,Morocco,MA,MAR,33.5333,-7.5833
1156382678,Hanzhong,China,CN,CHN,33.0664,107.0232
1156383921,Shiyan,China,CN,CHN,32.6290,110.7987
1156377302,Guang’an,China,CN,CHN,30.4564,106.6326
1586323916,Faisalabad,Pakistan,PK,PAK,31.4167,73.0911
1156057944,Changzhi,China,CN,CHN,36.1950,113.1170
1156803442,Tongren,China,CN,CHN,27.7316,109.1895
1156440668,Bengbu,China,CN,CHN,32.9170,117.3890
1156203130,Leshan,China,CN,CHN,29.5520,103.7660
1068005036,Santa Cruz de la Sierra,Bolivia,BO,BOL,-17.7892,-63.1975
1156516335,Neijiang,China,CN,CHN,29.5802,105.0580
1156934125,Zhenjiang,China,CN,CHN,32.1880,119.4240
1156091093,Qinhuangdao,China,CN,CHN,39.8882,119.5202
1792903330,Bursa,Turkey,TR,TUR,40.1833,29.0500
1860331871,Tashkent,Uzbekistan,UZ,UZB,41.3111,69.2797
1218802178,Guayaquil,Ecuador,EC,ECU,-2.1900,-79.8875
1356293537,Jaipur,India,IN,IND,26.9000,75.8000
1156280566,Lanzhou,China,CN,CHN,36.0606,103.8268
1854029208,Ouagadougou,Burkina Faso,BF,BFA,12.3686,-1.5275
1300715560,Athens,Greece,GR,GRC,37.9842,23.7281
1840021990,San Diego,United States,US,USA,32.8313,-117.1222
1320197916,Guatemala City,Guatemala,GT,GTM,14.6417,-90.5133
1414102075,Kuwait City,Kuwait,KW,KWT,29.3697,47.9783
1156104017,Qincheng,China,CN,CHN,34.5815,105.7248
1792725579,İzmir,Turkey,TR,TUR,38.4200,27.1400
1608974097,Quezon City,Philippines,PH,PHL,14.6500,121.0475
1804382913,Kyiv,Ukraine,UA,UKR,50.4500,30.5233
1356333889,Kottārasshēri,India,IN,IND,10.7750,76.6510
1156185501,Meishan,China,CN,CHN,30.0771,103.8484
1410160313,Incheon,"Korea, South",KR,KOR,37.4833,126.6333
1156909802,Ningde,China,CN,CHN,26.6662,119.5477
1156579621,Zhongshan,China,CN,CHN,22.5170,113.3925
1840007830,Minneapolis,United States,US,USA,44.9635,-93.2678
1840015982,Tampa,United States,US,USA,27.9945,-82.4447
1156811601,Putian,China,CN,CHN,25.4526,119.0078
1180399586,Mbuji-Mayi,Congo (Kinshasa),CD,COD,-6.1500,23.6000
1156358686,Tongliao,China,CN,CHN,43.6540,122.2430
1156706927,Chaoyang,China,CN,CHN,41.5710,120.4530
1156210167,Hohhot,China,CN,CHN,40.8420,111.7490
1408738594,Pyongyang,"Korea, North",KP,PRK,39.0167,125.7475
1156617066,Shaoguan,China,CN,CHN,24.8110,113.5970
1158689622,Taichung,Taiwan,TW,TWN,24.1439,120.6794
1170417589,Cali,Colombia,CO,COL,3.4206,-76.5222
1156665165,Heyuan,China,CN,CHN,23.7443,114.7002
1156620133,Wuzhou,China,CN,CHN,23.4767,111.2790
1710176249,Pretoria,South Africa,ZA,ZAF,-25.7461,28.1881
1156655650,Suining,China,CN,CHN,30.5330,105.5930
1729912179,Omdurman,Sudan,SD,SDN,15.6835,32.4629
1156473300,Weihai,China,CN,CHN,37.5133,122.1205
1156032841,Rizhao,China,CN,CHN,35.4170,119.5270
1360141408,Malang,Indonesia,ID,IDN,-7.9800,112.6200
1276171358,Stuttgart,Germany,DE,DEU,48.7775,9.1800
1156403962,Daqing,China,CN,CHN,46.5890,125.1040
1380382862,Rome,Italy,IT,ITA,41.8931,12.4828
1158331334,Kaohsiung,Taiwan,TW,TWN,22.6150,120.2975
1840034030,Brooklyn,United States,US,USA,40.6501,-73.9496
1156195684,Xiangtan,China,CN,CHN,27.8313,112.9454
1156271365,Bazhou,China,CN,CHN,31.8680,106.7480
1156957080,Handan,China,CN,CHN,36.6010,114.4870
1036192929,Brisbane,Australia,AU,AUS,-27.4678,153.0281
1156157151,Jinzhou,China,CN,CHN,41.1290,121.1480
1840018789,Denver,United States,US,USA,39.7620,-104.8758
1156617534,Xinzhou,China,CN,CHN,38.4160,112.7340
1156927445,Nanping,China,CN,CHN,26.6418,118.1774
1050449249,Gāzipura,Bangladesh,BD,BGD,23.9234,90.3959
1156939010,Shanwei,China,CN,CHN,22.7872,115.3756
1862072711,Maracaibo,Venezuela,VE,VEN,10.6333,-71.6333
1156549118,Chaozhou,China,CN,CHN,23.6580,116.6220
1156032751,Baotou,China,CN,CHN,40.6213,109.9532
1156012979,Longyan,China,CN,CHN,25.0760,117.0170
1156912965,Weifang,China,CN,CHN,36.7080,119.1620
1156634228,Huai’an,China,CN,CHN,33.5510,119.1130
1156381094,Zibo,China,CN,CHN,36.8138,118.0550
1356069832,Attadappa,India,IN,IND,11.8689,75.3555
1276692352,Munich,Germany,DE,DEU,48.1375,11.5750
1156680279,Gulou,China,CN,CHN,26.0865,119.2980
1826423213,Birmingham,United Kingdom,GB,GBR,52.4800,-1.9025
1862309871,Valencia,Venezuela,VE,VEN,10.1833,-68.0000
1760685964,Damascus,Syria,SY,SYR,33.5020,36.2981
1050830722,Chattogram,Bangladesh,BD,BGD,22.3350,91.8325
1178340306,Brazzaville,Congo (Brazzaville),CG,COG,-4.2667,15.2667
1156123172,Yangjiang,China,CN,CHN,21.8570,111.9830
1887750814,Sanaa,Yemen,YE,YEM,15.3483,44.2064
1356157519,Barmhān Kalān,India,IN,IND,19.1972,72.9722
1170680389,Medellín,Colombia,CO,COL,6.2308,-75.5906
1156518274,Dingxi,China,CN,CHN,35.6080,104.5920
1156893449,Shaoxing,China,CN,CHN,30.0511,120.5833
1156932948,Yantai,China,CN,CHN,37.4646,121.4478
1156203268,Huizhou,China,CN,CHN,23.1120,114.4160
1156424311,Xuanzhou,China,CN,CHN,30.9390,118.7590
1356427908,Mirzāpur,India,IN,IND,25.1460,82.5690
1276041799,Hamburg,Germany,DE,DEU,53.5500,10.0000
1158881289,Taipei,Taiwan,TW,TWN,25.0375,121.5625
1156255711,Ankang,China,CN,CHN,32.6854,109.0290
1156023354,Zigong,China,CN,CHN,29.3390,104.7790
1156294429,Sanming,China,CN,CHN,26.2634,117.6389
1484124846,Toluca,Mexico,MX,MEX,19.2925,-99.6569
1156234290,Huangshi,China,CN,CHN,30.2011,115.0390
1120298240,Yaoundé,Cameroon,CM,CMR,3.8667,11.5167
1156722242,Zhuhai,China,CN,CHN,22.2742,113.5719
1156580218,Huludao,China,CN,CHN,40.7110,120.8370
1156546994,Baoshan,China,CN,CHN,25.1120,99.1610
1682169241,Mecca,Saudi Arabia,SA,SAU,21.4225,39.8261
1124825478,Vancouver,Canada,CA,CAN,49.2500,-123.1000
1156046704,Lianshan,China,CN,CHN,40.7523,120.8280
1422847713,Beirut,Lebanon,LB,LBN,33.8981,35.5058
1076923789,Salvador,Brazil,BR,BRA,-12.9831,-38.4928
1642414442,Bucharest,Romania,RO,ROU,44.4325,26.1039
1156633259,Longba,China,CN,CHN,33.3702,104.9603
1356365743,Nāgpur,India,IN,IND,21.1497,79.0806
1840034002,Queens,United States,US,USA,40.7498,-73.7976
1156089994,Tieling,China,CN,CHN,42.2237,123.7260
1156057251,Yunfu,China,CN,CHN,22.9152,112.0445
1360673840,Bekasi,Indonesia,ID,IDN,-6.2333,107.0000
1410095252,Daegu,"Korea, South",KR,KOR,35.8717,128.6017
1356691871,Ghāziābād,India,IN,IND,28.6700,77.4200
1156069315,Luoyang,China,CN,CHN,34.6197,112.4539
1156330876,Luohe,China,CN,CHN,33.5804,114.0166
1012973369,Algiers,Algeria,DZ,DZA,36.7325,3.0872
1156415948,Anshun,China,CN,CHN,26.2531,105.9476
1156877299,Huainan,China,CN,CHN,32.6314,117.0194
1360962899,Depok,Indonesia,ID,IDN,-6.3940,106.8225
1792014004,Konya,Turkey,TR,TUR,37.8667,32.4833
1704000623,Haiphong,Vietnam,VN,VNM,20.8651,106.6838
1156217114,Yanjiang,China,CN,CHN,30.1290,104.6270
1156084562,Guangyuan,China,CN,CHN,32.4360,105.8440
1031946365,Baku,Azerbaijan,AZ,AZE,40.3667,49.8352
1156257074,Yingkou,China,CN,CHN,40.6250,122.2190
1156249698,Mudanjiang,China,CN,CHN,44.5514,129.6329
1840020551,Riverside,United States,US,USA,33.9381,-117.3949
1392576294,Fukuoka,Japan,JP,JPN,33.5900,130.4017
1156045365,Nantong,China,CN,CHN,31.9810,120.8940
1156044130,Lincang,China,CN,CHN,23.8840,100.0890
1840020364,Las Vegas,United States,US,USA,36.2333,-115.2654
1156183327,Haikou,China,CN,CHN,20.0186,110.3488
1156682309,Yuxi,China,CN,CHN,24.3470,102.5270
1360002844,Tangerang,Indonesia,ID,IDN,-6.1703,106.6403
1356015995,Supaul,India,IN,IND,26.1260,86.6050
1398351701,Almaty,Kazakhstan,KZ,KAZ,43.2400,76.9150
1040261752,Vienna,Austria,AT,AUT,48.2083,16.3725
1364023865,Eşfahān,Iran,IR,IRN,32.6653,51.6703
1156081448,Xining,China,CN,CHN,36.6224,101.7804
1156163376,Jincheng,China,CN,CHN,35.4910,112.8520
1840001592,Baltimore,United States,US,USA,39.3051,-76.6144
1156178316,Dandong,China,CN,CHN,40.1167,124.3833
1156546342,Yan’an,China,CN,CHN,36.6500,109.4940
1156032582,Qinbaling,China,CN,CHN,35.7091,107.6436
1156522457,Gaoping,China,CN,CHN,30.7824,106.1281
1566560581,Awka,Nigeria,NG,NGA,6.2069,7.0678
1156322307,Taizhou,China,CN,CHN,28.6557,121.4208
1156847452,Ma’anshan,China,CN,CHN,31.6690,118.5070
1156350864,Jiamusi,China,CN,CHN,46.8000,130.3190
1036178956,Perth,Australia,AU,AUS,-31.9558,115.8597
1792911843,Gaziantep,Turkey,TR,TUR,37.0628,37.3792
1116260534,Phnom Penh,Cambodia,KH,KHM,11.5696,104.9210
1840001651,St. Louis,United States,US,USA,38.6359,-90.2451
1706893395,Mogadishu,Somalia,SO,SOM,2.0392,45.3419
1156858793,Lishui,China,CN,CHN,28.4680,119.9230
1344538284,Kowloon,Hong Kong,HK,HKG,22.3167,114.1833
1032803249,Córdoba,Argentina,AR,ARG,-31.4167,-64.1833
1608189351,Zamboanga City,Philippines,PH,PHL,6.9042,122.0761
1586344001,Rawalpindi,Pakistan,PK,PAK,33.6000,73.0333
1192752771,Havana,Cuba,CU,CUB,23.1367,-82.3589
1156438670,Chongzuo,China,CN,CHN,22.3770,107.3650
1840019941,Portland,United States,US,USA,45.5371,-122.6500
1156925734,Laibin,China,CN,CHN,23.7501,109.2212
1840022220,San Antonio,United States,US,USA,29.4632,-98.5238
1356705249,Vadodara,India,IN,IND,22.3000,73.2000
1156273372,Qingyang,China,CN,CHN,24.7816,118.5517
1356317190,Rājkot,India,IN,IND,22.3000,70.7833
1156091241,Shangzhou,China,CN,CHN,33.8734,109.9186
1356692563,Vishākhapatnam,India,IN,IND,17.7042,83.2978
1156672254,Shengli,China,CN,CHN,37.4340,118.6746
1156529682,Sanmenxia,China,CN,CHN,34.7732,111.2004
1616024847,Warsaw,Poland,PL,POL,52.2300,21.0111
1586400472,Gujranwala,Pakistan,PK,PAK,32.1567,74.1900
1156459799,Hezhou,China,CN,CHN,24.4042,111.5672
1760366651,Aleppo,Syria,SY,SYR,36.2319,37.1681
1484708778,Tijuana,Mexico,MX,MEX,32.5250,-117.0333
1156756494,Puning,China,CN,CHN,23.2980,116.1660
1356402812,Indore,India,IN,IND,22.7167,75.8472
1112348503,Minsk,Belarus,BY,BLR,53.9006,27.5586
1364258511,Karaj,Iran,IR,IRN,35.8292,50.9675
1180172460,Kananga,Congo (Kinshasa),CD,COD,-5.8970,22.4488
1156142626,Huaibei,China,CN,CHN,33.9560,116.7980
1586851102,Peshawar,Pakistan,PK,PAK,34.0144,71.5675
1840021491,Sacramento,United States,US,USA,38.5677,-121.4685
1392000195,Sapporo,Japan,JP,JPN,43.0619,141.3544
1528817379,Tilburg,Netherlands,NL,NLD,51.5572,5.0911
1840019590,Austin,United States,US,USA,30.3005,-97.7522
1840015099,Orlando,United States,US,USA,28.4773,-81.3370
1608906877,Davao,Philippines,PH,PHL,7.0700,125.6000
1156187493,Songjiang,China,CN,CHN,31.0058,121.2333
1156359072,Yinchuan,China,CN,CHN,38.4850,106.2250
1356324522,Abhepur,India,IN,IND,39.4100,116.3800
1356681152,Thāne,India,IN,IND,19.1972,72.9722
1586256291,Multan,Pakistan,PK,PAK,30.1978,71.4697
1566070649,Port Harcourt,Nigeria,NG,NGA,4.8242,7.0336
1156857743,Fushun,China,CN,CHN,41.8810,123.9570
1158061376,Tainan,Taiwan,TW,TWN,22.9833,120.1833
1156216904,Pingliang,China,CN,CHN,35.5424,106.6649
1156063295,Siping,China,CN,CHN,43.1668,124.3506
1630035577,San Juan,Puerto Rico,PR,PRI,18.3985,-66.0610
1156066465,Pingxiang,China,CN,CHN,27.6590,113.8870
1356734039,Bhopāl,India,IN,IND,23.2599,77.4126
1368194914,Mosul,Iraq,IQ,IRQ,36.3667,43.1167
1792536241,Diyarbakır,Turkey,TR,TUR,37.9100,40.2400
1180506234,Lubumbashi,Congo (Kinshasa),CD,COD,-11.6647,27.4794
